sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
0050b877962e9388a884e5951fb683e39441dacbd6d0818c1c3549eed4c57e0c,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
007731e744c923c69ba69076386f35815b37436478959669c4908a7df058c27d,2026-09-17 05:04,collector-A,ok,139,139,141,137,0,1,1,1,13345,12193,12046
00a187a7332eec47110a00dc06510cbc266732e5bcd3042dba14a5d5f51802f9,2026-09-19 18:02,collector-A,ok,10,10,14,10,0,1,5,5,1030,1455,1150
01028ee22e97bd76c738deb7db8fba9f32853258ea8e5cbee9d67c6a16328a3d,2026-09-17 20:40,collector-A,ok,1,1,5,1,0,1,0,0,84,456,304
017ab4515d4491c6d7cebbcd16d395395f6067b5537ced193d7183a468b7a48c,2026-09-21 18:35,collector-A,ok,5,5,4,0,0,1,0,0,3885,372,405
018b20bd437bfa5e62eec492d67ca7ff79690fbd94bf1590f87aa0c6e71b3485,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
01c5920639b2e07c3cab9792492308c4ef2b5616cc818db64df08509aa74af59,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,330
01dc825b5390ddff3c17425fd9e9c723817c9a2c307511dd39b046edb424cda5,2026-09-19 17:28,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
01efacafa4f4b8041bd3f33621b52fc0aa9bccbe79e9b18d923b68c11a29b642,2026-09-18 15:28,collector-A,ok,1,1,4,0,0,1,0,0,84,372,254
01f7638c45f19f36042fc89f899730fee7b22cafe4df77cc686fb11c0a5899cf,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
022c94ae1b20be2868f59d8375e8b3e1abdaf11086a5c808e0504a9bfff209af,2026-09-18 18:30,collector-B,ok,2,1,2,0,1,1,1,1,611,275,327
02893cd5e229f6e678e8362874e492cf0f6540ac7c293baa87691688ba816243,2026-09-20 06:11,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
02b854121ce07cd55c4961788be787a4a2cfa6c7a999bcd2561f3c6d80d6dade,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
032b83637348967c6dba5238450ee2f935ad5a97288cbb56285370022316d8ff,2026-09-21 10:27,collector-A,ok,4,4,4,0,0,1,0,0,336,372,368
033de6a7465a66dc57413feb7974ac20af8b972891bd7164c26b3c3907a13cef,2026-09-16 04:22,collector-A,ok,2,2,5,2,0,1,0,0,168,489,374
0354785b17d192a255be3cd7ffb7562c7597775590bca83a6812c0bf57e7e34e,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
036103cba0266c1178ae47681106bb541e919c767afca0ec78b4b205f19b3a4a,2026-09-19 16:28,collector-B,ok,11,10,3,0,1,1,10,2,1304,397,710
037b3b7d2de7a3ef3c02dff6046338c4ffd6fb840764983db260cb810b7ddd53,2026-09-21 23:57,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
0385cff536e9f2cb5c33ff44724fac9e4dc7f06976d1297aae4e5970431df75f,2026-09-21 23:57,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
038c8fffd051fe61dea6328a0d08ce3239d815188eb7cedeb00d2bfc1921ff40,2026-09-18 12:07,collector-B,ok,2,1,2,0,1,1,1,1,206,275,326
03ecaca3e2154d3c11c6ca0164a9481963edbe8ca9d01deeb6490c2e7a6a5f7e,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
03f0ae0fae09c9c3a1a06365f8409dfc477b962831dea73e96126982c9e84c8b,2026-09-18 16:28,collector-A,ok,50,50,54,50,0,1,0,0,4218,4643,4444
0422470897b5c9349c103a1b88ea1c5130207eedbea02b44e2dc72a2799d8ec2,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
044b829b197e91c69743d4f94988bb52def212a3f3a0c2aa57889854279a3883,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
047f1303e5189066a242536f2d537c617cb3ba4d4889d43203ae6fbd592c4b32,2026-09-22 01:51,collector-A,ok,3,3,4,0,0,1,0,0,2331,372,331
049ea0b9211bc038a1645c64ca7efada7e315768b7b736abbcb54da1bced1bec,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
04a544ba30d06b4266842a8d853b5f3c935e67df65b933d0ed2a314150ba1c1a,2026-09-21 19:24,collector-A,ok,3,3,4,0,0,1,0,0,2331,372,331
04fe7b6c3eba74117666db05bbeddd7f61f31db9c1711cc574040ba362d76319,2026-09-19 06:33,collector-A,ok,14,14,16,9,0,1,3,1,1968,1451,1356
053b0329344c29d523f773c78bb5a9f20255024702d8821170d48df152a99f1c,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
05425dff788bb9b93ed988f8545527a157fcdbdea2b984fb38d4421fdb8f0abb,2026-09-19 17:54,collector-A,ok,3,3,7,3,0,1,0,0,252,624,467
057faf626368620ea391ad3df420dd010022e64182ae8f42932d264fc284af83,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
058ac54a9030b83c1143e0c7d0f6e46879783dd5d3affa1a07ab33527e41c86e,2026-09-17 12:58,collector-B,ok,2,1,2,0,1,1,1,1,1022,275,324
05a8fa78454ae16892916459ca3386bfd2fd2610f874d83efffa8b67a3b2b85f,2026-09-19 06:51,collector-A,ok,60,60,64,60,0,1,3,3,5154,5526,5302
05c0b55405a850576a98a2209115134d79cfcc27afa2f0b868804f4205244d9e,2026-09-18 20:47,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
05c4779f5231c3f8f1bcb809c47408c9e2a4d9747cdf517d010fa80f730ddd9f,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
06647201590f80e676630c15c5c9d74a3505c48e7ea4acca845d6aca90b4f946,2026-09-22 05:41,collector-B,ok,2,1,2,0,1,1,1,1,307,275,325
066fac442b85c575d38f07a51e28d72a78090a8fde3f76820bd99616363fb357,2026-09-21 05:28,collector-A,ok,10,10,14,10,0,1,0,0,840,1212,1051
07a79c5127ae16f2d9a945c2546311b9c10339341adc19905ff08047bdfe0170,2026-09-17 08:13,collector-A,ok,36,36,40,36,0,1,0,0,3024,3449,3255
07d03d741dfab64497b8f04e07efdded5eb330a739aed76ec5ac38413b02e438,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0827a64df3c53ae1d8bc391d60b1a955dd809a790337aa59bc5f7b79d71ea84d,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
086af3531aa7adb3220a3ff271345af222489ae7ed2f8c18f253fe80e1fe631c,2026-09-18 07:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
0879582cdce761f2e74da9059184899cf5e92368fc89906142cb614247113c64,2026-09-21 14:24,collector-A,ok,2,1,2,0,1,1,1,1,206,275,326
08b1dbd7d1570bc6e386e779be42f8980b9c270240e05a3650bee500ec8f56c3,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
08c47e31c927143357c5eb2e6a752a8d2c4c63cc42ab9591b46d4f0c2018e0d4,2026-09-21 17:09,collector-B,ok,2,1,2,0,1,1,4,2,320,313,360
09154a07ed5eb99b16198ea0eb588c462167e2b5e6c6a48f79c638a0e3824718,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0922036b15576016c45afb9ff5e4760af072dabba9d92210a121bb79e2d81e90,2026-09-21 07:14,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
095d1dfaf2d901ebd477b0d8494bca9ab5e7f0c75285f7983269065afa1bb934,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0982c1fd05cc7b751bd8e74fdc3d5412f3c22ec1d4da5eafcf94de3ff1a4bd5d,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
09935acd8c6fd6aec26da0f93a818f77004ac3f0955df619c4be26dd2a8d8fc8,2026-09-18 14:59,collector-A,ok,10,10,14,10,0,1,0,0,840,1212,1049
09e6cee50db81150dd8f4ef5308dc7a1ed41d9abce1a76146242496c31c4a915,2026-09-17 13:56,collector-B,ok,2,2,4,1,0,1,4,3,1103,898,818
09f016e22b95072558f0cfe1fb918f878b0e5b0e26a6401782a1a97a4f96278f,2026-09-21 19:28,collector-A,ok,2,2,6,2,0,1,3,3,282,707,512
0a1ec4821243821890a4df23c9b8ac486eca4fcbdd300835ee18ce6051108350,2026-09-22 00:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0a2c81f7a512a3359a211a94cd2f4db62c09b179172facebac24e6e9257c5f6a,2026-09-20 21:16,collector-A,ok,2,1,2,0,1,1,1,1,304,275,326
0a8c56365a777ce2b65a721983befb98aa34f86822a1b316e16f009f80f6e4a4,2026-09-21 07:53,collector-A,ok,2,2,7,0,0,1,0,0,168,657,456
0a91fceba7af0ca86915eb0a8e793bb3ebfa5e6a0b9511056f05bd15c645adb3,2026-09-17 14:11,collector-A,ok,2,1,2,0,1,1,1,1,1023,275,325
0ab738de89d118ef404a41775acf0db2f34395fb1071b4e4f3c314ff275612bc,2026-09-19 15:19,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
0ac25320d456f769bc0098c2bd8e41a5379e7d50e3104b2c5c949a4061fc570a,2026-09-16 10:40,collector-A,ok,97,97,100,96,0,1,0,0,8166,8454,8270
0acce39693f7eed15f7a4e96e336a0fb9537ac23c88314f8ae9e3f70a5efb6ce,2026-09-15 07:15,collector-A,ok,30,30,34,30,0,1,0,0,2520,2892,2711
