victim_address,victim_box,sweep_tx,box_created_date,sweep_date,erg_value,tokens,last_other_tx_height,months_before_sweep,address_total_txs
9i9sqCAKBWXBWivcqejHSxMBQ6f5fpvutfupC8jSHEwYTVuDX2N,cd588c33280a526fb18b53d9a854019215402911cc066396784210da26d4cdd6,4e2ad63d46497146d14daba844d8430ae10254d206d8f185f07153d83e40e58d,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1871909,0.30,33
9hpvNSzfqZPEDfy9iqcD7tcdK77WmBwnj7auGhSnNggxAJ6C1yB,db24b4343d6adfcf53e3ed620f36294819bd017ee43928f91527410196c13975,3a2b1ab925e897bb8f4fd698d8fa232b363781687b4d15fdb8a06a7a53dce525,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1847392,1.43,35
9ggt49uNWLTDpJaiEdQYTFwENjx2g7a6D58wnZaihxCLfLAEspr,138c212d2562fe6679941236417214ec69208616cbedf99f9c896fd27ecc47a6,5cc7b2f557f52ed9274c3c1c99246784418d07747234dfcc9b623b0173100f24,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1821871,2.61,17
9hywdJse3kR229e2rYwhBVjbyi9gWFuGAjyiwnC1HmrmzHQ6nGJ,66de39a72fbe39e4171e1bb1d63d74f20ea3f0ca933416267fcc973f0f087d1c,41e23c4727ca8815346a65afa08561f5f00f4b1a12cd253706ab910a4c79e51e,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1821729,2.62,6
9iFhkz7ZbPvpx4CY41NkEczKQJinDwpZ9ojrrF3KeQXCNAyzhrJ,7121bc58bcd3fba0d12b660d68d65d16f8f42163538d060decc8e73a2d4e72f9,3628ed4e2ab02a37d5143d6fe74dc2e2e1e0231aed07bd2222fe585dc14abf2b,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1821727,2.62,7
9fxT8YB7UrgDr9h9EMLPkmJfbp4rP77oFBtZGHQaQxBnxPNmyVr,077ed02c45b9ed2a7e8dc20d9c37489e1758f24d36c1cd635c671abac25573f4,c8074e3fd632ce9b31de6e41db5eaadaf086fd730a143358c3e20a368d209fb3,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1821730,2.62,4
9g9WbKrLDSX3mGcpEeqnFVbMx3XZyPdCKn39QurHssfitAg64MP,2819c2470b4049f6c68e2400851228398949ff152a594dea4cdcd74c04915d06,f5582e1de97b6086220ce05d3c45ae26f46a0a0cd1c2be8c43ba34802d878887,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1821729,2.62,7
9fEpTUShjqgdbZAsieCrmy4BwA61ecJRrz6wTdLUEmdEy6LrChD,994173de28ef2a1da167a92a13ced6da394fbf406bf15149d9e086dbc7f7dcd7,ecfbfe2618e952d43e79e9891ed66108eec7b4deec67ddcdced3b97615811e00,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",1796126,3.81,8
9gBmkDEx92jF9pfgQLFJBq1oLiHGrRgQLF9xF4Dx8nTQSqqHZmH,d5802fb5ba0e5e04673cf6bb0a8fd328f9eebd8fa9cb027dffcec8021528670b,c469ef063056a4444b323119b1eb0c364e2825769c3c624e68c566e30d4c835a,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1792319,3.98,43
9h6JXQqXZFgDttgEf26BrFPLZiRGgbrZRSCcxD6sr5RQpgSCQeL,83a3e0469689315eb2fb979d8ee4010e9e32175055ec04c0840503507be2542e,817c250205acc1cb76b7fc414e389e2b3cf68cf11f16158369ac44330702a437,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1746653,6.10,10
9gdM7bQwVp6QygDeeFR8Xye48nhioQ8ENcCw5BuQmqwNuCayUXX,3e33288a6c60b6a53d3c1ab279efd03d5f3d1d1e01c0fdf5c3cedebb11252ddd,037b3b7d2de7a3ef3c02dff6046338c4ffd6fb840764983db260cb810b7ddd53,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1737274,6.53,7
9hCorGXrLG1WbbH9o9kdskiBCUQZdWDL6sAYK7WpUvMSDdhnvjB,0f0d435d0854fa064c26f98388de7fb93dc10cdfa23fabb7f75a137878c5cf9c,8cfbd0fa10feec13d39f5a45a5863ade546c7e59c29b5480ecea7c767bbb7a76,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1737228,6.53,4
9fjWN6E6U1RYRnjP8i2RsLCFx2D47NJKz8F6yBxj3kkS7p3afZg,4ef9cbde2ec02a8b4bcc3f254d74575d777544864830bbe304d28cb2c64c822d,dcff77320c2a8ede58ed3bdcccd37955f1c76fbc9b1ef18e5a92ed316e5d7f8c,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",1737239,6.53,5
9hh5fZs7X19Nc6zSNYq5zXuRc5zEvErtDimEMEc2y5uPJNxMNWF,d70eca2d9be9c8dfb134d93d3bf24fff719ffea5ddaaf3a96613c825015919b0,2b3339ae11773d994b87a3672168079b1ac641b533312aba3fe13fb60823137b,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",1737223,6.53,7
9gBjTHB8G6gw9nn3eoKSSvoPxyYfwFp9uLugYi4HoKdCznhdrkD,beb944608ed0a733575fc5a2cf77e5127cffbd37c573452c1df9c66fbbfef616,f5582e1de97b6086220ce05d3c45ae26f46a0a0cd1c2be8c43ba34802d878887,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1737210,6.53,4
9fFGkQ9yFpvMpL7s4WdL7z5CphewKXcSAgismQa969ntZuPZkRr,7933b97ccc68fa3fa3da6bce9ae2759b0bc4487aa23970b320d1fd841c0647d3,dcff77320c2a8ede58ed3bdcccd37955f1c76fbc9b1ef18e5a92ed316e5d7f8c,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",1737217,6.53,5
9iDLLd42BQNMjuWP6NsG7c4Vcy2ZsGKw62FAzdrC6sGYR9M34Pa,b375b4e7f5976f2729eec9b697d4871100f5b118520148622fc59741fd474dbc,036103cba0266c1178ae47681106bb541e919c767afca0ec78b4b205f19b3a4a,2022-08-27,2026-09-19,0.000546112,"None=9,513.00",1609370,12.38,18
9fdcGhur9GvherAwSdaiYB8aXAk6tG3S8RTuQd1F5d8T6Gv6NrG,4fc9797bf6b84586a517ea2769ad7d52b81cfb33e58ae25018a1ff77fab70a66,144170f6e416319d3090c29ab9bb1b6e2abf5e79605acd09297dae567b47296e,2022-08-30,2026-09-22,0.01,NETA Stake Key=1.00,1450188,19.83,35
9gZikY9yZRxdy9iBXLvzaPY8uWHt4i2T5EMKp4zEumaFUcJUFhA,dade30e3e0ed0d6feb6ffff5ac8b6aa994750f6d43642d89b24bf5e033844b33,c06e62b4f5ae60b782da3c33d9dfef398eaf8e2974134bb5cc1d082b1c0f9a9c,2022-08-29,2026-09-21,0.01,ergopad Stake Key=1.00,1238042,29.64,19
9h7225egBY6ywgMpFtvYYuCrXKVfpYLBmS21G1kDDNgxAdz8FKi,f11b85a82065370102291a00d63a4a73c5237bfaa092f273dd6154a8267d3cd7,0a8c56365a777ce2b65a721983befb98aa34f86822a1b316e16f009f80f6e4a4,2022-08-29,2026-09-21,0.01,(ERG only),1094157,36.28,20
9haJNT5UmZAXHd1p3Hyyju5iW2QTJmx3hZg7EzdFerYxYKVdPpX,85ab64c8252dc94184d32dfdaf141b30f045c45c6c2c79ddf3376c4b03fd35c4,e91c3e28ef54fa16934afd9401204925bf1150413cdcf203c21b694bde30216d,2022-08-29,2026-09-21,0.01,(ERG only),1094157,36.28,17
9huCKPPFAKUHCiJzTKGoLEP1bFeLGVfzZe7tB8vmbtPKwzsApuA,31ddbb88156c3821a80ed90746a057c97636ccaba866e9315d6cfb864c4d7b53,4093107bf1a6b46d6afcb5fabf9674a6dd795851c46de2bd4f76824b6dfd3fe2,2022-08-29,2026-09-21,0.01,(ERG only),1094157,36.29,17
9fjnQKoXBrtJDv3TpHxrzFyEKDMR3RAGSwZjQymt2GqxzVp1MYd,670d95fa33db0b887279eca467b156a68c6b9e6ef6bc7ab7c25ca4afd45ed3c5,d98fa6c79b64af46334c5f6d1fdc9298b64b5d57adb9a51f67398ca05dbc45f4,2022-08-29,2026-09-21,0.01,(ERG only),1094157,36.29,17
9fZFkddwGz3b5c92iAbGsRndYrXpmYK75D3wF38UkiZ1UGNbN5k,005901a66f3418c4d352b51f674ef093dfff8d1d804f8ea94083b946addd6b0d,7de4590c0dee1d8321c27364818d17a17c59f6fdb1b233c164151c8616d67524,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1094135,36.30,5
9hMY9DNKQhsb4r1BNHmFrWHnc24bD6daP2RjLnKZFVM6iegZhtP,fd4a06f711153122d6758250013d0a7ebe8586359cbfdc870fe77a592d12edb2,515489500e7741cc121cf716d4a24ed565fe9c3cfedef0a2af73c5094ba781e9,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",1094126,36.30,4
